ru,refeicao,mes,data,prep,cardapio,temp_c,peso_bruto,repos,qtd1,tam1,qtd2,tam2,peso_liq,pce,pc_pct,previsao,peso_previsto,controle_cubas,comensais,ajustes,sobra_limpa,sobra_suja,consumo_real,pc_pres,comensais_real,bom,regular,ruim,sheet_origem
P1,Jantar,2026-05,2026-05-26,Suco SA,Goiaba,9.2,30.0,,,,,,30.0,300.0,0.1,1200.0,36.0,,100.0,0.0,0.0,6.0,24.0,175.054704595186,1371.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,PV,Feijoada,82.4,451.0,179.2,28.0,,,,546.2,400.0,0.5,2700.0,540.0,0.31783229586232375,1365.5,0.415993907083016,0.0,7.1,539.1,404.72972972972974,2664.0,129.0,17.0,8.0,P1D
P1,Almoço,2026-05,2026-05-27,PB,Isca de Frango ao M. de Legumes,61.8,357.8,19.4,19.0,,,,320.2,200.0,0.4,2700.0,216.0,6.1830106183635225,1601.0,0.487738004569688,0.0,6.3,313.9,294.57582582582575,2664.0,86.0,19.0,5.0,P1D
P1,Almoço,2026-05,2026-05-27,VEG,Feijoada Vegetariana,74.7,74.0,,4.0,,,,63.2,200.0,0.1,2700.0,54.0,0.5822784810126583,316.0,0.0962680883472963,0.0,10.3,52.900000000000006,198.57357357357358,2664.0,14.0,4.0,7.0,P1D
P1,Almoço,2026-05,2026-05-27,Arroz/Baião,Arroz Branco,72.1,381.0,122.8,26.0,,,,425.8,160.0,0.85,2700.0,367.2,3.578205730389856,2661.25,0.85364875701684,16.3,6.1,403.4,178.1487369722664,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Arroz Integral,Arroz Integral,71.4,88.0,,5.0,,,,73.0,160.0,0.15,2700.0,64.8,0.5616438356164386,456.25,0.14635124298316,0.0,13.2,59.8,149.64964964964966,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Feijão,Feijão Carioca,78.9,205.3,,8.0,,,,181.29999999999998,130.0,0.4,2700.0,140.4,1.8047435190292325,1394.6153846153843,0.516524216524216,22.6,12.1,146.6,137.57507507507506,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Guarnição,Farofa Branca com Soja,43.6,181.2,35.9,12.0,,,,181.1,50.0,1.0,2700.0,135.0,3.054665930425179,3622.0,1.34148148148148,0.0,10.3,170.79999999999998,64.1141141141141,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Salada,Salada Crua,19.4,126.7,33.8,19.0,,,,109.19999999999999,50.0,1.0,2700.0,135.0,-4.489010989010992,2183.9999999999995,0.808888888888889,0.0,6.7,102.49999999999999,38.47597597597597,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Sobremesa,Laranja,,159.5,,10.0,,,,129.5,208.0,0.2,2700.0,112.32,1.3266409266409271,622.5961538461538,0.230591168091168,0.0,0.0,129.5,243.05555555555551,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Suco,Acerola,5.2,750.0,,,,,,750.0,300.0,0.9,2700.0,729.0,,2500.0,0.0,0.0,15.0,735.0,306.5565565565566,2664.0,,,,P1D
P1,Almoço,2026-05,2026-05-27,Suco SA,Acerola,6.8,60.0,,,,,,60.0,300.0,0.1,2700.0,81.0,,200.0,0.0,0.0,8.0,52.0,195.19519519519517,2664.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,PV,Isca de Carne Acebolada,80.4,122.1,,6.0,,,,104.1,150.0,0.45,1200.0,81.0,1.3314121037463975,694.0,0.446445802508845,0.0,3.1,101.0,188.45041515066703,1191.0,50.0,4.0,5.0,P1D
P1,Jantar,2026-05,2026-05-27,PB,Sobrecoxa Assada,59.9,158.6,,10.0,,,,128.60000000000002,200.0,0.45,1200.0,108.0,1.6018662519440139,643.0000000000001,0.413637825667417,0.0,6.3,122.30000000000003,228.19292844481765,1191.0,40.0,9.0,2.0,P1D
P1,Jantar,2026-05,2026-05-27,VEG,Lasanha de Batatas,72.0,61.1,,8.0,,,,43.49999999999999,200.0,0.1,1200.0,24.0,3.5862068965517233,217.49999999999997,0.139916371823738,0.0,1.4,42.099999999999994,353.48446683459275,1191.0,42.0,16.0,5.0,P1D
P1,Jantar,2026-05,2026-05-27,Arroz/Baião,Arroz Branco,75.8,173.3,,10.0,,,,143.3,160.0,0.85,1200.0,163.2,-1.388695045359384,895.625,0.765491452991453,0.0,8.9,134.4,132.760408949474,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Arroz Integral,Arroz Integral,72.1,52.9,,3.0,,,,43.9,160.0,0.15,1200.0,28.8,1.031890660592255,274.375,0.234508547008547,0.0,9.1,34.8,194.79429051217463,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Feijão,Feijão de Corda,81.3,153.9,,6.0,,,,135.9,120.0,1.0,1200.0,144.0,-0.3576158940397348,1132.5,0.94375,0.0,7.8,128.1,107.55667506297229,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Guarnição,Cuscuz,74.0,116.9,,7.0,,,,95.89999999999999,50.0,1.0,1200.0,60.0,2.620437956204379,1917.9999999999998,1.59833333333333,0.0,5.4,90.49999999999999,75.98656591099915,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Salada,Salada Cozida,75.6,175.4,,11.0,,,,145.7,100.0,1.0,1200.0,120.0,1.9402882635552499,1457.0,1.21416666666667,0.0,2.1,143.6,120.57094878253568,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Sobremesa,Melão Espanhol,23.5,82.2,,5.0,,,,68.69999999999999,224.0,0.2,1200.0,53.760000000000005,1.0873362445414836,306.6964285714285,0.255580357142857,0.0,0.0,68.69999999999999,288.41309823677574,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Suco,Manga,12.3,330.0,,,,,,330.0,300.0,0.9,1200.0,324.0,,1100.0,0.0,0.0,0.0,330.0,307.86453960257484,1191.0,,,,P1D
P1,Jantar,2026-05,2026-05-27,Suco SA,Manga,12.8,30.0,,,,,,30.0,300.0,0.1,1200.0,36.0,,100.0,0.0,0.0,4.0,26.0,218.303946263644,1191.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,PV,Isca de Carne ao Molho Escuro,78.2,325.3,99.6,17.0,,,,373.9,200.0,0.5,2700.0,270.0,4.723990371757154,1869.5,0.508984481350395,0.0,6.3,367.59999999999997,287.0753611870363,2561.0,103.0,28.0,24.0,P1D
P1,Almoço,2026-05,2026-05-28,PB,Peixe ao M. de Peixada,67.9,288.6,68.7,19.0,,,,300.3,200.0,0.4,2700.0,216.0,5.333666333666335,1501.5,0.408793901442962,0.0,9.3,291.0,284.0687231550175,2561.0,113.0,14.0,10.0,P1D
P1,Almoço,2026-05,2026-05-28,VEG,Bobó de Legumes,68.7,52.9,18.3,4.0,,,,60.400000000000006,200.0,0.1,2700.0,54.0,0.42384105960264934,302.00000000000006,0.0822216172066431,15.1,11.9,33.400000000000006,130.4178055447091,2561.0,11.0,3.0,9.0,P1D
P1,Almoço,2026-05,2026-05-28,Arroz/Baião,Arroz Branco,67.3,356.5,92.0,25.0,,,,373.5,130.0,0.85,2700.0,298.35,5.030120481927709,2873.076923076923,0.858127512923607,29.8,9.3,334.4,153.616464156924,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Arroz Integral,Arroz Integral,83.3,91.0,,5.0,,,,76.0,160.0,0.15,2700.0,64.8,0.7368421052631581,475.0,0.141872487076393,0.0,10.1,65.9,171.547572562801,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Feijão,Feijão de Corda,65.8,211.1,46.2,11.0,,,,224.3,120.0,1.0,2700.0,324.0,-4.889433794025858,1869.1666666666667,0.692283950617284,20.3,12.3,191.7,74.85357282311597,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Guarnição,Macarrão,35.0,371.4,35.6,24.0,,,,335.0,120.0,1.0,2700.0,324.0,0.7880597014925372,2791.6666666666665,1.03395061728395,0.0,10.4,324.6,126.7473643108161,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Salada,Salada Crua,15.5,133.4,26.7,18.0,,,,111.5,40.0,1.0,2700.0,108.0,0.5650224215246636,2787.5,1.03240740740741,0.0,3.4,108.1,42.210074189769614,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Sobremesa,Melão Japonês,22.2,179.9,,10.0,,,,149.9,224.0,0.2,2700.0,120.96000000000001,1.9306204136090725,669.1964285714286,0.247850529100529,0.0,8.3,141.6,276.454509957048,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Suco,Seriguela,13.3,750.0,,,,,,750.0,300.0,0.9,2700.0,729.0,,2500.0,0.0,0.0,18.0,732.0,317.5842769751399,2561.0,,,,P1D
P1,Almoço,2026-05,2026-05-28,Suco SA,Seriguela,11.8,60.0,,,,,,60.0,300.0,0.1,2700.0,81.0,,200.0,0.0,0.0,7.0,53.0,206.95040999609526,2561.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,PV,Cubo Suíno ao Molho Barbecue,78.4,181.3,,7.0,,,,160.3,200.0,0.45,1200.0,108.0,2.2838427947598254,801.5,0.487085992099666,0.0,12.9,147.4,296.1623467952582,1106.0,84.0,6.0,1.0,P1D
P1,Jantar,2026-05,2026-05-28,PB,Isca de Frango Acebolado,58.7,112.7,,6.0,,,,94.69999999999999,150.0,0.45,1200.0,81.0,0.8680042238648357,631.3333333333333,0.383672642560519,0.0,8.3,86.39999999999999,173.59855334538875,1106.0,36.0,8.0,0.0,P1D
P1,Jantar,2026-05,2026-05-28,VEG,Escondidinho de Soja,70.2,45.1,,6.0,,,,31.89999999999999,150.0,0.1,1200.0,18.0,2.6144200626959235,212.66666666666663,0.129241365339816,0.0,2.1,29.79999999999999,269.4394213381554,1106.0,15.0,4.0,0.0,P1D
P1,Jantar,2026-05,2026-05-28,Arroz/Baião,Baião,77.5,250.2,,14.0,,,,208.2,180.0,0.85,1200.0,183.6,1.6541786743515847,1156.6666666666667,0.755168661588683,35.6,9.8,162.79999999999998,173.17306669503245,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Arroz Integral,Arroz Integral,77.4,72.0,,4.0,,,,60.0,160.0,0.15,1200.0,28.8,2.08,375.0,0.244831338411317,0.0,6.3,53.7,323.6889692585895,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Feijão,Feijão Carioca,62.7,77.6,,3.0,,,,68.6,120.0,0.15,1200.0,21.6,2.055393586005831,571.6666666666666,0.476388888888889,0.0,3.9,64.69999999999999,389.9939722724532,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Guarnição,Purê,82.6,239.9,,10.0,,,,209.89999999999998,100.0,1.0,1200.0,120.0,4.282991900905192,2098.9999999999995,1.74916666666667,0.0,12.9,196.99999999999997,178.1193490054249,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Salada,Salada Crua,18.9,190.4,,10.0,,,,163.39999999999998,100.0,1.0,1200.0,120.0,2.656058751529987,1633.9999999999998,1.36166666666667,0.0,11.4,151.99999999999997,137.43218806509944,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Sobremesa,Maçã,,66.0,,4.0,,,,54.0,189.0,0.2,1200.0,45.36000000000001,0.6399999999999996,285.7142857142857,0.238095238095238,0.0,0.0,54.0,244.12296564195296,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Suco,Goiaba,12.1,330.0,,,,,,330.0,300.0,0.9,1200.0,324.0,,1100.0,0.0,0.0,0.0,330.0,331.52501506931884,1106.0,,,,P1D
P1,Jantar,2026-05,2026-05-28,Suco SA,Goiaba,9.6,30.0,,,,,,30.0,300.0,0.1,1200.0,36.0,,100.0,0.0,0.0,15.0,15.0,135.623869801085,1106.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,PV,Dobradinha,76.4,198.5,,8.0,,,,174.49999999999997,200.0,0.3,2100.0,126.0,2.2234957020057298,872.4999999999999,0.323407672823871,0.0,3.9,170.59999999999997,305.57048181981014,1861.0,56.0,6.0,39.0,P1D
P1,Almoço,2026-05,2026-05-29,PB,Sobrecoxa Desossada,62.0,287.2,,17.0,,,,236.2,150.0,0.6,2100.0,189.0,3.3971210838272645,1574.6666666666667,0.583678260332366,0.0,8.3,227.89999999999998,204.10173741715923,1861.0,97.0,40.0,91.0,P1D
P1,Almoço,2026-05,2026-05-29,VEG,Soja Nordestina,60.1,45.7,,3.0,,,,37.6,150.0,0.1,2100.0,31.5,0.4867021276595746,250.66666666666666,0.0929140668437635,0.0,7.9,29.700000000000003,159.59161740999463,1861.0,14.0,5.0,9.0,P1D
P1,Almoço,2026-05,2026-05-29,Arroz/Baião,Arroz Branco,70.7,298.4,,17.0,,,,247.39999999999998,160.0,0.85,2100.0,285.6,-2.6248989490703347,1546.2499999999998,0.816771211620997,29.1,2.1,216.2,136.67541170148874,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Arroz Integral,Arroz Integral,66.5,67.5,,4.0,,,,55.5,160.0,0.15,2100.0,50.4,0.36756756756756764,346.875,0.183228788379003,0.0,3.9,51.6,184.846856528748,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Feijão,Feijão Carioca,76.8,223.2,,9.0,,,,196.20000000000002,130.0,1.0,2100.0,273.0,-3.522935779816513,1509.2307692307695,0.718681318681319,43.6,10.7,141.90000000000003,76.24932831810855,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Guarnição,Farofa com Cenoura,48.8,165.8,,11.0,,,,132.8,50.0,1.0,2100.0,105.0,2.302710843373495,2656.0,1.2647619047619,24.1,5.4,103.30000000000001,55.507791509940894,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Salada,Salada Crua,21.1,128.1,,15.0,,,,87.6,50.0,1.0,2100.0,105.0,-2.9794520547945216,1752.0,0.834285714285714,0.0,4.8,82.8,44.49220849005911,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Sobremesa,Maçã,,132.8,,10.0,,,,102.80000000000001,189.0,0.2,2100.0,79.38000000000001,2.2782101167315174,543.915343915344,0.259007306626354,0.0,0.0,102.80000000000001,276.19559376679206,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Suco,Manga,11.4,600.0,,,,,,600.0,300.0,0.9,2100.0,567.0,,2000.0,0.0,0.0,18.0,582.0,347.4834318466774,1861.0,,,,P1D
P1,Almoço,2026-05,2026-05-29,Suco SA,Manga,13.9,50.0,,,,,,50.0,300.0,0.1,2100.0,63.0,,166.66666666666666,0.0,0.0,10.0,40.0,214.938205265986,1861.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,PV,Escondidinho de Carne,75.7,334.3,,34.0,,,,259.5,150.0,0.6,1100.0,99.0,21.028901734104046,1730.0,0.749891634156914,0.0,6.1,253.4,470.3043801039347,898.0,70.0,8.0,13.0,P1D
P1,Jantar,2026-05,2026-05-29,PB,Cubos de Frango com Batata Rústica,63.5,81.3,,4.0,,,,69.30000000000001,150.0,0.3,1100.0,49.5,1.1428571428571432,462.0000000000001,0.200260078023407,17.3,10.3,41.70000000000002,154.7884187082406,898.0,13.0,6.0,0.0,P1D
P1,Jantar,2026-05,2026-05-29,VEG,Bolinho de grão de bico,52.7,28.4,,2.0,,,,23.0,200.0,0.1,1100.0,22.0,0.08695652173913043,115.0,0.0498482878196792,0.0,6.3,16.7,185.9688195991091,898.0,3.0,7.0,5.0,P1D
P1,Jantar,2026-05,2026-05-29,Arroz/Baião,Arroz Branco,73.3,144.0,,8.0,,,,120.0,160.0,0.85,1100.0,149.6,-1.973333333333333,750.0,0.730371272063299,15.0,9.9,95.1,124.59059347569763,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Arroz Integral,Arroz Integral,71.2,53.3,,3.0,,,,44.3,160.0,0.15,1100.0,26.4,1.2121896162528216,276.875,0.269628727936701,0.0,10.3,34.0,252.4127691165553,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Feijão,Feijão de Corda,67.3,124.8,,5.0,,,,109.80000000000001,120.0,1.0,1100.0,132.0,-1.0109289617486332,915.0000000000001,0.831818181818182,21.9,12.9,75.0,83.51893095768374,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Guarnição,Cuscuz,71.8,110.2,,6.0,,,,92.20000000000002,50.0,1.0,1100.0,55.0,2.420824295010847,1844.0000000000002,1.67636363636364,0.0,8.9,83.30000000000001,92.76169265033408,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Salada,Salada Crua,14.8,81.3,,10.0,,,,54.3,50.0,1.0,1100.0,55.0,-0.12891344383057143,1086.0,0.987272727272727,0.0,4.3,50.0,55.6792873051225,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Sobremesa,Banana,,78.7,,5.0,,,,63.69999999999999,240.0,0.2,1100.0,52.8,0.8555729984301407,265.41666666666663,0.241287878787879,0.0,2.1,61.59999999999999,342.98440979955444,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Suco,Graviola,15.5,300.0,,,,,,300.0,300.0,0.9,1100.0,297.0,,1000.0,0.0,0.0,8.0,292.0,361.2967087354615,898.0,,,,P1D
P1,Jantar,2026-05,2026-05-29,Suco SA,Graviola,17.2,30.0,,,,,,30.0,300.0,0.1,1100.0,33.0,,100.0,0.0,0.0,10.0,20.0,222.71714922048997,898.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,PV,Picadinho com Legumes,76.3,318.9,45.9,16.0,,,,316.79999999999995,200.0,0.4,2600.0,208.0,5.494949494949493,1583.9999999999998,0.518833933835572,19.8,10.9,286.09999999999997,302.30346576500415,2366.0,47.0,36.0,29.0,P1D
P1,Almoço,2026-06,2026-06-01,PB,Sobrecoxa Assada,58.3,277.7,29.3,20.0,,,,247.0,200.0,0.5,2600.0,260.0,-1.0526315789473684,1235.0,0.404520144120537,0.0,7.8,239.2,202.1978021978022,2366.0,60.0,32.0,18.0,P1D
P1,Almoço,2026-06,2026-06-01,VEG,Macarronada Vegetariana,51.9,54.9,,3.0,,,,46.8,200.0,0.1,2600.0,52.0,-0.33333333333333354,234.0,0.0766459220438913,0.0,9.3,37.5,158.4953508030431,2366.0,23.0,11.0,13.0,P1D
P1,Almoço,2026-06,2026-06-01,Arroz/Baião,Arroz Branco,70.9,396.6,74.9,26.0,,,,393.5,160.0,0.85,2600.0,353.6,2.636340533672171,2459.375,0.835279133941838,30.2,10.9,352.40000000000003,175.22748744468203,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Arroz Integral,Arroz Integral,72.9,92.6,,5.0,,,,77.6,160.0,0.15,2600.0,62.4,0.9793814432989688,485.0,0.164720866058162,0.0,8.9,68.69999999999999,193.57565511411664,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Feijão,Feijão Carioca,75.9,326.2,50.3,15.0,,,,331.5,130.0,1.0,2600.0,338.0,-0.2941176470588235,2550.0,0.980769230769231,0.0,9.1,322.4,136.26373626373626,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Guarnição,Farofa,37.5,191.2,,12.0,,,,155.2,50.0,1.0,2600.0,130.0,1.948453608247422,3104.0,1.19384615384615,25.8,10.9,118.49999999999997,50.08453085376161,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Salada,Salada Crua,23.9,157.7,41.2,24.0,,,,134.10000000000002,50.0,1.0,2600.0,130.0,0.7337807606264021,2682.0000000000005,1.03153846153846,0.0,5.7,128.40000000000003,54.26880811496197,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Sobremesa,Banana,,169.9,,11.0,,,,136.9,240.0,0.2,2600.0,124.8,0.9722425127830541,570.4166666666666,0.219391025641026,0.0,3.4,133.5,282.1217244294167,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Suco,Manga,11.0,700.0,,,,,,700.0,300.0,0.9,2600.0,702.0,,2333.3333333333335,0.0,0.0,20.0,680.0,319.33878087724236,2366.0,,,,P1D
P1,Almoço,2026-06,2026-06-01,Suco SA,Manga,17.2,80.0,,,,,,80.0,300.0,0.1,2600.0,78.0,,266.6666666666667,0.0,0.0,12.0,68.0,287.40490278951813,2366.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,PV,Cubo suíno acebolado,61.1,114.6,,6.0,,,,96.6,150.0,0.4,1100.0,66.0,1.9006211180124222,644.0,0.319841072758878,0.0,7.9,88.69999999999999,182.21035332785536,1217.0,25.0,7.0,3.0,P1D
P1,Jantar,2026-06,2026-06-01,PB,Fricassê de Frango,71.7,276.7,,10.0,,,,246.7,200.0,0.5,1100.0,110.0,5.541143088771787,1233.5,0.612614849764092,0.0,0.0,246.7,405.4231717337716,1217.0,103.0,13.0,10.0,P1D
P1,Jantar,2026-06,2026-06-01,VEG,Salpicão vegano,52.7,33.8,,3.0,,,,27.199999999999996,200.0,0.1,1100.0,22.0,0.5735294117647055,135.99999999999997,0.06754407747703,0.0,7.4,19.799999999999997,162.69515201314704,1217.0,2.0,6.0,3.0,P1D
P1,Jantar,2026-06,2026-06-01,Arroz/Baião,Arroz Branco,72.3,200.8,,11.0,,,,167.8,160.0,0.85,1100.0,149.6,1.1930870083432668,1048.75,0.779739776951673,0.0,10.9,156.9,151.67480303542945,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Arroz Integral,Arroz Integral,77.1,56.4,,3.0,,,,47.400000000000006,160.0,0.15,1100.0,26.4,1.329113924050633,296.25000000000006,0.220260223048327,0.0,11.7,35.7,195.56285949055058,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Feijão,Feijão de Corda,61.4,152.0,,6.0,,,,134.0,120.0,1.0,1100.0,132.0,0.08955223880597016,1116.6666666666667,1.01515151515152,49.3,6.9,77.8,63.927691043549714,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Guarnição,Batata Souté,68.7,141.5,,9.0,,,,114.5,100.0,1.0,1100.0,110.0,0.35371179039301315,1145.0,1.04090909090909,0.0,0.0,114.5,94.08381265406737,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Salada,Salada Crua,23.4,98.6,,11.0,,,,68.89999999999999,50.0,1.0,1100.0,55.0,2.2191582002902748,1377.9999999999998,1.25272727272727,0.0,5.9,62.99999999999999,51.766639276910425,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Sobremesa,Abacaxi,15.5,50.0,,3.0,,,,41.0,160.0,0.2,1100.0,35.2,0.42439024390243885,256.25,0.232954545454545,0.0,0.0,41.0,168.44700082169268,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Suco,Acerola,9.1,300.0,,,,,,300.0,300.0,0.9,1100.0,297.0,,1000.0,0.0,0.0,0.0,300.0,273.8975623116954,1217.0,,,,P1D
P1,Jantar,2026-06,2026-06-01,Suco SA,Acerola,10.5,30.0,,,,,,30.0,300.0,0.1,1100.0,33.0,,100.0,0.0,0.0,7.0,23.0,188.98931799506985,1217.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,PV,Cubo Suíno à Carioca,58.6,194.0,72.1,15.0,,,,221.10000000000002,170.0,0.4,2700.0,183.6,2.5440976933514263,1300.5882352941178,0.408529036787938,0.0,3.7,217.40000000000003,207.99846919249907,2613.0,118.0,13.0,12.0,P1D
P1,Almoço,2026-06,2026-06-02,PB,Isca de Frango ao M. de Legumes,56.3,263.4,89.7,19.0,,,,296.09999999999997,200.0,0.5,2700.0,270.0,1.674772036474162,1480.4999999999998,0.465041296354465,0.0,5.7,290.4,222.27324913892076,2613.0,94.0,31.0,5.0,P1D
P1,Almoço,2026-06,2026-06-02,VEG,Vatapá Vegano,75.3,94.0,,5.0,,,,80.5,200.0,0.1,2700.0,54.0,1.6459627329192545,402.5,0.126429666857597,0.0,3.9,76.6,293.1496364332185,2613.0,43.0,4.0,6.0,P1D
P1,Almoço,2026-06,2026-06-02,Arroz/Baião,Baião,75.5,371.5,92.7,37.0,,,,353.2,180.0,0.85,2700.0,413.1,-6.2749150622876595,1962.2222222222222,0.796729169603835,0.0,10.9,342.3,154.1162963463227,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Arroz Integral,Arroz Integral,65.5,98.1,,6.0,,,,80.10000000000001,160.0,0.15,2700.0,64.8,1.1460674157303379,500.6250000000001,0.203270830396165,0.0,10.9,69.2,176.55313177701237,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Feijão,Feijão de Corda,72.5,141.5,,6.0,,,,123.5,120.0,0.15,2700.0,48.6,3.638866396761134,1029.1666666666667,0.381172839506173,61.7,6.9,54.9,140.06888633754306,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Guarnição,Purê,70.5,361.5,67.9,19.0,,,,372.4,100.0,1.0,2700.0,270.0,5.224489795918367,3724.0,1.37925925925926,0.0,2.1,370.29999999999995,141.71450440107157,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Salada,Salada Crua,12.6,134.2,25.9,18.0,,,,111.5,50.0,1.0,2700.0,135.0,-3.7937219730941703,2230.0,0.825925925925926,0.0,4.9,106.6,40.79601990049751,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Sobremesa,Melancia,22.5,169.3,,11.0,,,,136.3,240.0,0.2,2700.0,129.6,0.5407190022010284,567.9166666666666,0.21033950617284,0.0,0.0,136.3,260.8113279755071,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Suco,Tamarindo,8.3,750.0,,,,,,750.0,300.0,0.9,2700.0,729.0,,2500.0,0.0,0.0,18.0,732.0,311.26419186120677,2613.0,,,,P1D
P1,Almoço,2026-06,2026-06-02,Suco SA,Tamarindo,14.8,60.0,,,,,,60.0,300.0,0.1,2700.0,81.0,,200.0,0.0,0.0,10.0,50.0,191.35093761959433,2613.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,PV,Carne Moída Refogada,79.5,132.3,,7.0,,,,111.30000000000001,150.0,0.5,1250.0,93.75,1.103773584905661,742.0000000000001,0.581276929103016,0.0,8.4,102.9,185.74007220216606,1108.0,48.0,7.0,2.0,P1D
P1,Jantar,2026-06,2026-06-02,PB,Sobrecoxa Assada,54.1,105.7,,10.0,,,,75.7,200.0,0.4,1250.0,100.0,-3.21003963011889,378.5,0.296513905209557,10.5,7.8,57.400000000000006,129.51263537906138,1108.0,53.0,12.0,2.0,P1D
P1,Jantar,2026-06,2026-06-02,VEG,Hambúrguer de Soja,60.3,39.3,,3.0,,,,31.199999999999996,200.0,0.1,1250.0,25.0,0.5961538461538458,155.99999999999997,0.122209165687427,0.0,8.2,22.999999999999996,207.58122743682307,1108.0,11.0,2.0,6.0,P1D
P1,Jantar,2026-06,2026-06-02,Arroz/Baião,Arroz Branco,80.9,165.6,,9.0,,,,138.60000000000002,130.0,0.85,1250.0,138.125,0.030844155844157315,1066.1538461538464,0.792736112104097,36.8,3.9,97.90000000000002,103.94988320237846,1108.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,Arroz Integral,Arroz Integral,72.5,53.6,,3.0,,,,44.6,160.0,0.15,1250.0,30.0,0.9820627802690584,278.75,0.207263887895903,0.0,12.1,32.5,195.54753309265945,1108.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,Feijão,Feijão Carioca,73.1,195.6,,8.0,,,,171.6,130.0,1.0,1250.0,162.5,0.424242424242424,1320.0,1.056,48.9,10.3,112.39999999999999,101.44404332129963,1108.0,,,,P1D
P1,Jantar,2026-06,2026-06-02,Guarnição,Macarrão,37.4,218.4,,13.0,,,,179.4,120.0,1.0,1250.0,150.0,2.130434782608696,1495.0,1.196,0.0,7.9,171.5,154.78339350180505,1108.0,,,,P1D
